GEOCOD;Municípios;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;c1.1;c1.2;c1.3;c1.4;c2.1;c2.2;c2.3;c3.1;c3.2;c1.1.1;c1.1.2;c1.1.3;c1.2.1;c1.2.2  ;c1.3.1;c1.3.2  ;c1.3.3 ;c1.3.4  ;c1.3.5;c1.4.1;c1.4.2  ;c1.4.3  ;c2.1.1;c2.1.2;c2.1.3;c2.2.1;c2.2.2  ;c2.2.3 ;c2.3.1;c2.3.2  ;c3.1.1;c3.1.2;c3.1.3;c3.1.4;c3.2.1;c3.2.2
2301000;Aquiraz;0.523257851;0.521390141;0.503017029;0.488134352;0.476508613;0.571647171;0.558249323;0.600112751;0.620593132;0.670677299;0.285481113;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.79;0.537308188;0.80404641;0.507455865;0.289646386;0.717854912;0.634275587;0.706501315;1;0.705637916;0.264667901;0.306294326;0.112574546;0.907192108;0.502600941;0.420399516;0.158893256;0.913742205;0.646139535;0.664931377;0.610120759;0.754340685;0.512378528;0.497884941;0.892563291;0.119503946;1;1;1;1;1;0.75;0.661275831;0.391873278;0.212555811;0.223443816;0.230798698;0.404255319;0.208333333
2301109;Aracati;0.492075502;0.490088971;0.470495114;0.45454886;0.442040699;0.543249491;0.52913309;0.573127241;0.5598887;0.52694805;0.398311212;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.71;0.556630579;0.497265521;0.464613894;0.318088763;0.564441907;0.879377751;0.376174371;0.666666667;0.448955526;0.418297955;0.378324468;0.433586405;0.524287975;0.435967302;0.420096852;0.216080673;0.692896926;0.590511628;0.273071462;0.461529615;0.804199906;0.856663582;0.868020305;0.913449367;0.128523112;0;1;1;1;0;0.541666667;0.356244385;0.570936639;0.309565688;0.41843169;0.374257805;0.319148936;0.4375
2301208;Aracoiaba;0.522414104;0.520543366;0.502139272;0.487229784;0.475581933;0.570874947;0.557458539;0.599377202;0.61564618;0.566220967;0.456129886;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.78;0.566483565;0.565958368;0.574923264;0.495145747;0.534153197;0.661712052;0.040586246;1;0.657288859;0.564742042;0.34751773;0.595473061;0.396574412;0.732722319;0.700060533;0.290230962;0.611857493;0.220651163;0.429247515;0.792984474;0.61602534;0.612679315;0.516285956;0.856170886;0.121758737;0;0;1;1;1;0.625;0.689577718;0.280991736;0.614666486;0.778172999;0.585136947;0.361702128;0.333333333
2301257;Ararendá;0.584328246;0.590528879;0.593569786;0.605409305;0.595720961;0.664732683;0.646446646;0.69215224;0.527524573;0.637213934;0.654831985;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0;0.688669015;0.585758853;0.580015222;0.909806295;0.636121555;0.628732989;0.371288989;0.777777778;0.608209793;0.740515034;0.569148936;0.717094728;0.298650715;0.724300223;0.819612591;1;0.517406043;0.682604651;0.459062944;0.792064405;0.729469733;0.503817677;0.790609137;0.591772152;0.113866967;1;0;0.333333333;1;1;0.541666667;0.67475292;0.763774105;0.780138006;0.673080032;0.745067995;0.638297872;0.5
2301307;Araripe;0.679977279;0.636264727;0.64277449;0.622346854;0.613131379;0.677709991;0.641359284;0.741920812;0.703181953;0.65325053;0.672526155;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.595816676;0.878812718;0.777410376;0.540152795;0.766348265;0.632620548;0.509916289;0.4737457;0.544328641;0.755730928;0.888888889;0.654424978;0.713403373;0.631648936;0.582631111;0.496057881;0.819172653;0.805084746;0.214747832;0.473483722;0.310325581;0.426407951;0.513743531;0.644767715;0.331559463;0.813451777;0.487974684;0.267192785;1;1;0.666666667;1;1;0.416666667;0.892183288;0.218319559;0.966445677;0.828779305;0.840068952;0.638297872;0.625
2301406;Aratuba;0.585686589;0.584018562;0.567676082;0.554531467;0.544325693;0.629293644;0.61714853;0.655259732;0.627296004;0.689076693;0.513975508;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.634735946;0.74341744;0.570021371;0.344456457;0.685279531;0.939186425;0.666666667;0.888888889;0.674696765;0.637436832;0.390514184;1;0.11085678;0.599207332;0.55720339;0.131709524;0.643184753;0.733209302;0.560340748;0.684876366;0.804786485;1;0.935913706;0.88164557;0;1;1;0.666666667;1;1;0.708333333;0.641060198;0.188705234;0.83466378;0.871139854;0.65523846;0.489361702;0.291666667
2301505;Arneiroz;0.595419483;0.544966113;0.552552536;0.528650042;0.51776959;0.59282889;0.550905611;0.627054879;0.639763879;0.576241738;0.472693267;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.595816676;0.79;0.82;0.57744985;0.575033625;0.637372531;0.400833408;0.539538625;0.732054835;0.082299887;1;0.642800988;0.556423769;0.388962766;0.866038839;0.351255865;0.694822888;0.705811138;0.095855678;0.971905204;0.230511628;0.255087553;0.69959747;0.540591272;0.860712633;0.940989848;0.394462025;0.246899662;0;0;1;1;1;0.541666667;0.74393531;0.314049587;0.777702611;0.585772029;0.548170848;0.340425532;0.4375
2301604;Assaré;0.536346213;0.533397676;0.539048943;0.532877721;0.526988554;0.563441258;0.536493553;0.57874985;0.598881179;0.629366195;0.614307896;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.3;0.481017846;0.55;0.608892016;0.649840374;0.625419131;0.49275181;0.601742869;0.715654255;0.354002255;1;0.595518868;0.545105154;0.683510638;0.663206043;0.385208893;0.827842457;0.748789346;0.236714273;0.799857301;0.310325581;0.622337908;0.501322599;0.774870953;0.71552522;0.855329949;0.576107595;0.062006764;1;0;1;1;1;0.291666667;0.899371069;0.163911846;0.777702611;0.608084074;0.630722084;0.617021277;0.75
2301703;Aurora;0.47669674;0.473376808;0.47973564;0.47279085;0.466143173;0.506989716;0.501840684;0.523950294;0.559849254;0.613109931;0.465069645;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.59;0.573265096;0.652954767;0.548858805;0.473619594;0.527843383;0.742738601;0.359639233;1;0.599225067;0.552036454;0.378102837;0.725953961;0.316956365;0.603666089;0.638922518;0.308316669;0.552959659;0.440930233;0.465688594;0.571707878;0.607930549;0.64738547;0.865482234;0.715348101;0.0789177;0;1;1;1;1;0.541666667;0.656783468;0.324380165;0.521039102;0.720129345;0.642597204;0.29787234;0.458333333
2301802;Baixio;0.473491602;0.470149037;0.476550941;0.469559051;0.462864962;0.503977269;0.498797141;0.521035916;0.530143725;0.665020181;0.375240279;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.51;0.581757173;0.748283189;0.547703882;0.359512492;0.500095257;0.919717062;0.670800451;0.777777778;0.796271339;0.518211055;0.232269504;0.673047533;0.406279125;0.563784989;0.50877724;0.210247745;0.496921008;0.249302326;0.460009465;0.472915469;0.821328015;0.944932901;0.970389171;0.843829114;0.012401353;1;1;0.333333333;1;1;0.833333333;0.759209344;0.327823691;0.655526992;0.634599838;0.454893699;0.29787234;0.166666667
2301851;Banabuiú;0.461309224;0.457877736;0.464448816;0.457271917;0.450395245;0.492549481;0.487247874;0.509990519;0.554073647;0.505986905;0.541174714;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.61;0.574237008;0.437736801;0.570466225;0.443521352;0.657837198;0.625123257;0.06839534;0.777777778;0.467037287;0.598528507;0.483820922;0.639140736;0.349196259;0.723061679;0.703389831;0.183652873;0.80977706;0.607069767;0.590156176;0.664749856;0.61743313;0.614183248;0.814509306;0.446677215;0.20518602;0;0;0.333333333;1;1;0.458333333;0.47574124;0.263774105;0.601948316;0.82392886;0.704462747;0.446808511;0.520833333
2301901;Barbalha;0.432681218;0.429020811;0.436026993;0.428374185;0.421025786;0.465845282;0.460236164;0.484249073;0.497498183;0.530871332;0.436221223;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.52;0.571526532;0.490216132;0.460690052;0.285030197;0.69996834;0.840417541;0.67117625;0.333333333;0.466138814;0.365350247;0.507092199;0.419254148;0.591748383;0.371067624;0.358656174;0.21140422;0.795229609;0.676093023;0.877425461;0.345485911;0.805607696;0.793961129;0.842639594;0.884651899;0.013528749;1;1;0;0;1;0.625;0.307277628;0.548898072;0.323772155;0.27825384;0.31047692;0.680851064;0.333333333
2301950;Barreira;0.52394427;0.522079015;0.50373103;0.48887009;0.477262273;0.572275552;0.558892767;0.568349647;0.608567707;0.620683692;0.384987945;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.66;0.76;0.548510179;0.692857205;0.517189569;0.441741709;0.641192162;0.593917275;0.674558437;0.777777778;0.6262354;0.528619506;0.241356383;0.756862646;0.228691695;0.566014367;0.621065375;0.262418042;0.943109586;0.249302326;0.528159016;0.821851639;0.663538245;0.291531698;0.657783418;0.832436709;0.02367531;1;1;0.333333333;1;1;0.666666667;0.585804133;0.595730028;0.463130835;0.494421989;0.561195173;0.170212766;0.3125
2302008;Barro;0.464249976;0.460840385;0.467369814;0.460238466;0.453406789;0.495304786;0.490032989;0.512652093;0.525185154;0.629241535;0.401389373;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.52;0.557850189;0.700632881;0.527314861;0.316136345;0.640834819;0.74711473;0.685456595;0.666666667;0.749775382;0.476980874;0.325797872;0.551792156;0.490890598;0.539261828;0.497276029;0.134996662;0.785880064;0.740093023;0.418835779;0.527314549;0.73205068;0.66832485;0.717639594;0.855379747;0.056369786;1;1;0;1;1;0.666666667;0.832884097;0.246556474;0.484914085;0.614874697;0.561578242;0.276595745;0.375
2302057;Barroquinha;0.511096107;0.518173802;0.521636678;0.535070237;0.524083195;0.601372823;0.581096376;0.612939834;0.620936315;0.601396626;0.482190648;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.73;0.75;0.51489666;0.687896592;0.629546351;0.566840901;0.478418682;0.384780707;0.742953777;0.777777778;0.542958221;0.555028459;0.409352837;0.417673872;0.575250541;0.89571464;0.894673123;0.239008679;0.905289202;0;0.056318031;0.704887867;0.725598311;0.187875983;0.441624365;0.524841772;0.22886133;1;1;0.333333333;1;1;0.458333333;0.627583109;0.090220386;0.588012448;0.703152789;0.838728213;0.29787234;0.520833333
2302107;Baturité;0.48506366;0.483048294;0.463156676;0.446948678;0.434221641;0.536906383;0.522618677;0.51246835;0.534563607;0.494290815;0.414062823;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.61;0.664457162;0.541217191;0.447364438;0.496490802;0.319062522;0.530314319;0.819001123;0.009770763;0.666666667;0.665655885;0.447363235;0.380762411;0.36331725;0.653279259;0.472875898;0.456719128;0.181405915;0.813386521;0.310325581;0.37671557;0.465784934;0.685358986;0.702221194;0.888959391;0.865822785;0.029312289;0;0;0;1;1;0.75;0.58131177;0.386363636;0.467731024;0.508811641;0.426546639;0.553191489;0.208333333
2302206;Beberibe;0.538693901;0.536879893;0.519055365;0.504645901;0.493409362;0.58580955;0.57274309;0.593460059;0.605222969;0.584046157;0.48925925;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.69;0.72;0.579792613;0.5882997;0.498186969;0.356920487;0.734232474;0.729830521;0.377301766;0.888888889;0.498708446;0.484502542;0.494015957;0.646561045;0.259444005;0.588555858;0.578389831;0.135451143;0.852430578;0.781209302;0.585423568;0.721104083;0.730994838;0.59729292;0.855964467;0.736234177;0.131905299;0;1;0.666666667;1;1;0.458333333;0.539083558;0.334022039;0.543228251;0.56200485;0.498755028;0.425531915;0.5625
2302305;Bela Cruz;0.506897791;0.514033295;0.517523877;0.531061482;0.519989745;0.597808842;0.577407255;0.628156505;0.627803747;0.58255796;0.491925162;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.518981984;0.646133936;0.516324556;0.414867499;0.565283149;0.579452732;0.520481022;0.888888889;0.529031896;0.606412382;0.377437943;0.715450121;0.236297884;0.597225663;0.609866828;0.21986817;0.745869046;0.153488372;0.430667298;0.68867165;0.807719381;0.472003702;0.710025381;0.556329114;0.561443067;0;1;0.666666667;1;1;0.458333333;0.599730458;0.292699725;0.567176295;0.804042037;0.761731469;0.234042553;0.520833333
2302404;Boa Viagem;0.545516426;0.542617722;0.548173945;0.542106611;0.536318793;0.572177387;0.567619998;0.587258291;0.587202539;0.521554865;0.728847896;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.554059683;0.489050048;0.611858257;0.499454591;0.463312172;0.641613712;0.068771139;0.888888889;0.509490117;0.678662104;0.779033688;0.715579297;0.350859976;0.769135497;0.775726392;0.22318279;0.196017156;0.380837209;0.50591576;0.521449109;0.712341624;0.695858399;0.656514382;0.572468354;0.206313416;0;0;0.666666667;1;1;0.291666667;0.727313567;0.312672176;0.80449195;0.894745352;0.702738939;0.787234043;0.770833333
2302503;Brejo Santo;0.432010245;0.433956693;0.437159807;0.438884615;0.441237172;0.436081589;0.433140835;0.437950035;0.439700248;0.619229141;0.420064076;0;0.071110326;0.115877238;0.134017014;0.155474014;0.102970393;0.054170035;0.124507602;0.141811034;0.602616256;0.635842025;0.524695898;0.290040245;0.685445643;0.910283237;0.361142428;1;0.546383648;0.396644109;0.443484043;0.495642999;0.503017397;0.575427297;0.476392252;0.103688239;0.975250275;0.77972093;0.501183152;0.349511213;0.821562647;0.875404905;0.96319797;0.892246835;0.083427283;0;1;1;1;1;0.583333333;0.509433962;0.473140496;0.356920579;0.370573969;0.385941391;0.574468085;0.3125
2302602;Camocim;0.553549138;0.560090623;0.563295873;0.575758261;0.565562209;0.63784535;0.522742121;0.666372173;0.666039656;0.587558337;0.620123517;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.3;0.776129914;0.775273174;0.557893561;0.617223114;0.529046522;0.421782267;0.499670969;0.781074486;0.380308155;1;0.471361186;0.523048452;0.717198582;0.319988321;0.665219117;0.601932128;0.591707022;0.251857513;0.659386718;0.323348837;0.14197823;0.433237493;0.940403566;0.756362795;0.872461929;0.714398734;0.140924464;0;1;1;1;1;0.416666667;0.526055705;0.497933884;0.480313895;0.470008084;0.643937943;0.85106383;0.583333333
2302701;Campos Sales;0.672514376;0.62828281;0.634874421;0.614184087;0.604844256;0.670221842;0.633441566;0.735087054;0.695967919;0.600963671;0.698276311;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.595816676;0.878812718;0.777410376;0.584826582;0.61710076;0.566351139;0.483954149;0.538915703;0.750085338;0.372416385;1;0.478885894;0.542385955;0.854166667;0.397214385;0.635254934;0.666584097;0.674031477;0.293876821;0.46803941;0.585302326;0.507808803;0.448303623;0.685124355;0.793035632;0.872884941;0.584335443;0.117249154;1;0;1;1;1;0.333333333;0.624438455;0.260330579;0.573400081;0.67502021;0.660792952;1;0.708333333
2302800;Canindé;0.541191307;0.539385698;0.5216468;0.507310948;0.496134771;0.588106913;0.575092652;0.615812119;0.585968879;0.515411971;0.568265574;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.542436557;0.488387385;0.545193002;0.352793142;0.582700509;0.689059577;0.033446073;1;0.431716083;0.527045333;0.609485816;0.520832494;0.514548344;0.600198167;0.536622276;0.168964008;0.684758367;0.629953488;0.475627071;0.416101208;0.707062412;0.693660342;0.83142978;0.542088608;0.100338219;0;0;1;1;1;0.333333333;0.530098832;0.538567493;0.512515221;0.423120453;0.633978165;0.510638298;0.708333333
2302909;Capistrano;0.536875927;0.535055755;0.517168361;0.502704811;0.491423891;0.584138229;0.571033526;0.612023117;0.581985616;0.541315756;0.530655918;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.574486319;0.508145193;0.542467726;0.389608502;0.606765025;0.759104021;0.021796317;1;0.502639263;0.652845525;0.408466312;0.808782768;0.160458407;0.658162001;0.630750605;0.148466399;0.866859899;0.62455814;0.159488878;0.894767108;0.488151103;0.847408607;0.624365482;0.805537975;0.065388952;0;0;1;1;1;0.375;0.630278527;0.329201102;0.731565417;0.772029103;0.778586478;0.212765957;0.604166667
2303006;Caridade;0.498003584;0.496040795;0.476691643;0.460959799;0.448630415;0.548624899;0.534650444;0.57822496;0.546332377;0.52890297;0.417367376;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.593028333;0.464777606;0.548690772;0.43480764;0.689069109;0.69954581;0.013904547;0.777777778;0.602650494;0.561685108;0.273049645;0.559093283;0.442688719;0.644290315;0.601997579;0.267617702;0.810032399;0.621395349;0.594415523;0.626682001;0.792820272;0.603771402;0.722081218;0.77278481;0.041713641;0;0;0.333333333;1;1;0.666666667;0.538634322;0.546831956;0.516438912;0.514632175;0.668837387;0.212765957;0.333333333
2303105;Cariré;0.529607992;0.5364415;0.539787197;0.552779841;0.542151814;0.617182847;0.597443213;0.646621875;0.646279197;0.562704557;0.579090224;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.591678773;0.533730342;0.596490127;0.591861748;0.582915078;0.595448139;0.068771139;0.888888889;0.643530997;0.58880988;0.569370567;0.855659099;0.278374075;0.655437206;0.71216707;0.471556426;0.530518221;0.603534884;0.334595362;0.648648649;0.797278273;0.436140676;0.726311337;0.623892405;0.206313416;0;0;0.666666667;1;1;0.5;0.787061995;0.282369146;0.763631444;0.586580437;0.722658495;0.659574468;0.479166667
2303204;Caririaçu;0.502663539;0.49951622;0.505546374;0.49896096;0.49266653;0.531478527;0.520540142;0.54768126;0.547621479;0.60125002;0.55406185;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.481017846;0.480813616;0.602918477;0.599581564;0.605028242;0.494489872;0.473839797;0.838315995;0.358511838;0.777777778;0.662455076;0.601696394;0.506427305;0.710470175;0.38402996;0.720584593;0.747881356;0.241098389;0.818796978;0.142325581;0.158542357;0.444278321;0.805255748;0.819643683;0.916032149;0.779272152;0.075535513;0;1;0.333333333;1;1;0.625;0.699910153;0.32231405;0.762143147;0.688924818;0.633403563;0.617021277;0.395833333
2303303;Cariús;0.474050879;0.470712286;0.477106632;0.470123007;0.463437064;0.504502752;0.499328075;0.521544212;0.521481434;0.561827655;0.518648834;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.586652051;0.537003258;0.572777864;0.41103343;0.654602337;0.708194572;0.04208944;0.888888889;0.680031447;0.617528164;0.419769504;0.739506205;0.271866773;0.706960614;0.752118644;0.069948215;0.909819124;0.733209302;0.357311879;0.700287522;0.572383857;0.609787136;0.948815567;0.565981013;0.12626832;0;0;0.666666667;1;1;0.583333333;0.77672956;0.159779614;0.862806116;0.821018593;0.626508332;0.29787234;0.541666667
2303402;Carnaubal;0.532814989;0.539607886;0.542934071;0.555853164;0.545285042;0.619936976;0.600287914;0.649251136;0.648909845;0.563446745;0.587138172;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.578023758;0.548869733;0.550305851;0.492225899;0.526811924;0.742751357;0.350244269;0.777777778;0.518587152;0.561687692;0.612588652;0.659308211;0.30892418;0.682685162;0.687651332;0.296800466;0.893865896;0.206325581;0.433033602;0.377113283;0.723721258;0.437875983;0.928510998;0.861867089;0.050732807;0;1;0.333333333;1;1;0.541666667;0.495507637;0.054407713;0.648220809;0.825869038;0.718253208;0.808510638;0.416666667
